No.,Time,Length,Device IP,Day
45082,0 days 00:19:15.438188159,86,192.168.239.95,3
45083,0 days 00:19:15.438528251,688,192.168.239.7,3
45084,0 days 00:19:15.441191616,2662,192.168.239.95,3
45085,0 days 00:19:15.441245540,86,192.168.239.95,3
45086,0 days 00:19:15.441577502,86,192.168.239.95,3
45087,0 days 00:19:15.441577693,2662,192.168.239.95,3
45088,0 days 00:19:15.441579930,2662,192.168.239.67,3
45089,0 days 00:19:15.441580004,2662,192.168.239.67,3
45090,0 days 00:19:15.441620146,86,192.168.239.95,3
45091,0 days 00:19:15.441629671,86,192.168.239.95,3
45092,0 days 00:19:15.443105226,2662,192.168.239.7,3
45093,0 days 00:19:15.443105336,1374,192.168.239.7,3
45094,0 days 00:19:15.443113968,2662,192.168.239.95,3
45095,0 days 00:19:15.443141193,86,192.168.239.95,3
45096,0 days 00:19:15.443187674,86,192.168.239.95,3
45097,0 days 00:19:15.443636986,1374,192.168.239.95,3
45098,0 days 00:19:15.443646542,2662,192.168.239.95,3
45099,0 days 00:19:15.443676325,86,192.168.239.95,3
45100,0 days 00:19:15.443863637,1374,192.168.239.95,3
45101,0 days 00:19:15.443868158,86,192.168.239.95,3
45102,0 days 00:19:15.444289036,2662,192.168.239.7,3
45103,0 days 00:19:15.444323425,86,192.168.239.95,3
45104,0 days 00:19:15.444676832,2662,192.168.239.95,3
45105,0 days 00:19:15.444711396,86,192.168.239.95,3
45106,0 days 00:19:15.445078289,2662,192.168.239.7,3
45107,0 days 00:19:15.445110528,86,192.168.239.95,3
45108,0 days 00:19:15.445715883,1374,192.168.239.95,3
45109,0 days 00:19:15.446320772,1374,192.168.239.95,3
45110,0 days 00:19:15.446343406,86,192.168.239.95,3
45111,0 days 00:19:15.446504105,2662,192.168.239.7,3
45112,0 days 00:19:15.446512727,1374,192.168.239.7,3
45113,0 days 00:19:15.446517308,86,192.168.239.95,3
45114,0 days 00:19:15.446520418,86,192.168.239.95,3
45115,0 days 00:19:15.447132197,86,192.168.239.95,3
45116,0 days 00:19:15.447138855,1374,192.168.239.95,3
45117,0 days 00:19:15.447143784,86,192.168.239.95,3
45118,0 days 00:19:15.447892511,701,192.168.239.7,3
45119,0 days 00:19:15.447892588,1374,192.168.239.95,3
45120,0 days 00:19:15.447922597,86,192.168.239.95,3
45121,0 days 00:19:15.448089464,1374,192.168.239.67,3
45122,0 days 00:19:15.448089536,2662,192.168.239.67,3
45123,0 days 00:19:15.448703826,86,192.168.239.95,3
45124,0 days 00:19:15.448812127,1374,192.168.239.7,3
45125,0 days 00:19:15.449209766,2662,192.168.239.7,3
45126,0 days 00:19:15.449230261,1374,192.168.239.67,3
45127,0 days 00:19:15.449230325,2662,192.168.239.7,3
45128,0 days 00:19:15.449234168,86,192.168.239.95,3
45129,0 days 00:19:15.449236169,2662,192.168.239.7,3
45130,0 days 00:19:15.449303336,86,192.168.239.95,3
45131,0 days 00:19:15.449345885,86,192.168.239.95,3
45132,0 days 00:19:15.449819615,2662,192.168.239.67,3
45133,0 days 00:19:15.449821008,2662,192.168.239.95,3
45134,0 days 00:19:15.449841736,86,192.168.239.95,3
45135,0 days 00:19:15.449858628,86,192.168.239.95,3
45136,0 days 00:19:15.450602927,2662,192.168.239.67,3
45137,0 days 00:19:15.450605026,2662,192.168.239.95,3
45138,0 days 00:19:15.450620783,86,192.168.239.95,3
45139,0 days 00:19:15.450664908,86,192.168.239.95,3
45140,0 days 00:19:15.451119585,1374,192.168.239.7,3
45141,0 days 00:19:15.451290977,1374,192.168.239.7,3
45142,0 days 00:19:15.451297988,86,192.168.239.95,3
45143,0 days 00:19:15.451316212,2662,192.168.239.67,3
45144,0 days 00:19:15.451324347,86,192.168.239.95,3
45145,0 days 00:19:15.452352965,2662,192.168.239.95,3
45146,0 days 00:19:15.452381887,86,192.168.239.95,3
45147,0 days 00:19:15.452854983,2662,192.168.239.7,3
45148,0 days 00:19:15.452866570,86,192.168.239.95,3
45149,0 days 00:19:15.454459475,2662,192.168.239.67,3
45150,0 days 00:19:15.454479896,86,192.168.239.95,3
45151,0 days 00:19:15.454628948,2662,192.168.239.95,3
45152,0 days 00:19:15.454651021,86,192.168.239.95,3
45153,0 days 00:19:15.455227534,2662,192.168.239.7,3
45154,0 days 00:19:15.455248892,86,192.168.239.95,3
45155,0 days 00:19:15.456100408,1374,192.168.239.95,3
45156,0 days 00:19:15.456173282,94,192.168.239.67,3
45157,0 days 00:19:15.456276134,614,192.168.239.95,3
45158,0 days 00:19:15.456282735,2662,192.168.239.67,3
45159,0 days 00:19:15.456283827,86,192.168.239.95,3
45160,0 days 00:19:15.456292903,86,192.168.239.95,3
45161,0 days 00:19:15.456945051,2662,192.168.239.67,3
45162,0 days 00:19:15.456974099,86,192.168.239.95,3
45163,0 days 00:19:15.458111322,1374,192.168.239.7,3
45164,0 days 00:19:15.458999822,2662,192.168.239.7,3
45165,0 days 00:19:15.458999588,1374,192.168.239.67,3
45166,0 days 00:19:15.459015088,86,192.168.239.95,3
45167,0 days 00:19:15.459042405,86,192.168.239.95,3
45168,0 days 00:19:15.459775754,2662,192.168.239.67,3
45169,0 days 00:19:15.459816077,86,192.168.239.95,3
45170,0 days 00:19:15.459908729,2662,192.168.239.67,3
45171,0 days 00:19:15.459916580,86,192.168.239.95,3
45172,0 days 00:19:15.460747157,2662,192.168.239.7,3
45173,0 days 00:19:15.460782636,86,192.168.239.95,3
45174,0 days 00:19:15.460902024,2662,192.168.239.67,3
45175,0 days 00:19:15.460909749,86,192.168.239.95,3
45176,0 days 00:19:15.471286224,2662,192.168.239.7,3
45177,0 days 00:19:15.471406770,2662,192.168.239.67,3
45178,0 days 00:19:15.471429246,86,192.168.239.95,3
45179,0 days 00:19:15.471604368,86,192.168.239.95,3
45180,0 days 00:19:15.471956048,2662,192.168.239.67,3
45181,0 days 00:19:15.471956071,2662,192.168.239.67,3
45182,0 days 00:19:15.471956088,2662,192.168.239.7,3
45183,0 days 00:19:15.471956104,2662,192.168.239.7,3
45184,0 days 00:19:15.471958357,128,192.168.239.7,3
45185,0 days 00:19:15.471958475,83,192.168.239.67,3
45186,0 days 00:19:15.471963918,1374,192.168.239.67,3
45187,0 days 00:19:15.472043399,2662,192.168.239.7,3
45188,0 days 00:19:15.472558889,97,192.168.239.67,3
45189,0 days 00:19:15.472614043,86,192.168.239.95,3
45190,0 days 00:19:15.472699539,86,192.168.239.95,3
45191,0 days 00:19:15.477166056,934,192.168.239.67,3
45192,0 days 00:19:15.477167909,1990,192.168.239.95,3
45193,0 days 00:19:15.477181270,2662,192.168.239.67,3
45194,0 days 00:19:15.477181346,1374,192.168.239.7,3
45195,0 days 00:19:15.477181366,2662,192.168.239.67,3
45196,0 days 00:19:15.477181381,2662,192.168.239.7,3
45197,0 days 00:19:15.477181398,2662,192.168.239.7,3
45198,0 days 00:19:15.477193953,2662,192.168.239.67,3
45199,0 days 00:19:15.477193971,260,192.168.239.67,3
45200,0 days 00:19:15.477425371,86,192.168.239.95,3
45201,0 days 00:19:15.477469600,86,192.168.239.95,3
45202,0 days 00:19:15.477530057,86,192.168.239.95,3
45203,0 days 00:19:15.477681773,131,192.168.239.7,3
45204,0 days 00:19:15.477681841,83,192.168.239.67,3
45205,0 days 00:19:15.477844371,97,192.168.239.7,3
45206,0 days 00:19:15.479029452,2662,192.168.239.7,3
45207,0 days 00:19:15.479029566,1518,192.168.239.95,3
45208,0 days 00:19:15.479029582,2662,192.168.239.95,3
45209,0 days 00:19:15.479044819,2662,192.168.239.7,3
45210,0 days 00:19:15.479044899,2662,192.168.239.67,3
45211,0 days 00:19:15.479044915,2662,192.168.239.67,3
45212,0 days 00:19:15.479071545,86,192.168.239.95,3
45213,0 days 00:19:15.479123330,1065,192.168.239.7,3
45214,0 days 00:19:15.479148323,86,192.168.239.95,3
45215,0 days 00:19:15.486230179,2662,192.168.239.95,3
45216,0 days 00:19:15.486302896,86,192.168.239.95,3
45217,0 days 00:19:15.496278398,2662,192.168.239.95,3
45218,0 days 00:19:15.496312833,86,192.168.239.95,3
45219,0 days 00:19:15.498469944,94,192.168.239.67,3
45220,0 days 00:19:15.503576714,94,192.168.239.67,3
45221,0 days 00:19:15.506279485,2662,192.168.239.95,3
45222,0 days 00:19:15.506332409,86,192.168.239.95,3
45223,0 days 00:19:15.506786480,1374,192.168.239.95,3
45224,0 days 00:19:15.506803938,86,192.168.239.95,3
45225,0 days 00:19:15.511248987,2662,192.168.239.67,3
45226,0 days 00:19:15.511254042,86,192.168.239.95,3
45227,0 days 00:19:15.515811076,1925,192.168.239.7,3
45228,0 days 00:19:15.515820733,86,192.168.239.95,3
45229,0 days 00:19:15.522383987,86,192.168.239.95,3
45230,0 days 00:19:15.525456752,84,192.168.239.7,3
45231,0 days 00:19:15.525572905,95,192.168.239.67,3
45232,0 days 00:19:15.532215695,2662,192.168.239.95,3
45233,0 days 00:19:15.532230614,86,192.168.239.95,3
45234,0 days 00:19:15.539867327,2662,192.168.239.95,3
45235,0 days 00:19:15.539876579,86,192.168.239.95,3
45236,0 days 00:19:15.555491849,2662,192.168.239.95,3
45237,0 days 00:19:15.555503782,86,192.168.239.95,3
45238,0 days 00:19:15.569654297,126,192.168.239.67,3
45239,0 days 00:19:15.569786632,95,192.168.239.67,3
45240,0 days 00:19:15.569896629,2662,192.168.239.95,3
45241,0 days 00:19:15.569905442,86,192.168.239.95,3
45242,0 days 00:19:15.584839632,2662,192.168.239.7,3
45243,0 days 00:19:15.584860564,86,192.168.239.95,3
45244,0 days 00:19:15.600579551,92,192.168.239.7,3
45245,0 days 00:19:15.606032382,2662,192.168.239.95,3
45246,0 days 00:19:15.606049358,86,192.168.239.95,3
45247,0 days 00:19:15.614827435,1374,192.168.239.95,3
45248,0 days 00:19:15.614912313,86,192.168.239.95,3
45249,0 days 00:19:15.615418314,1374,192.168.239.95,3
45250,0 days 00:19:15.615436190,86,192.168.239.95,3
45251,0 days 00:19:15.619575833,92,192.168.239.67,3
45252,0 days 00:19:15.625361910,128,192.168.239.67,3
45253,0 days 00:19:15.625561148,97,192.168.239.67,3
45254,0 days 00:19:15.629713624,2662,192.168.239.95,3
45255,0 days 00:19:15.629726211,86,192.168.239.95,3
45256,0 days 00:19:15.636129133,704,192.168.239.67,3
45257,0 days 00:19:15.636713180,1374,192.168.239.95,3
45258,0 days 00:19:15.636976870,86,192.168.239.95,3
45259,0 days 00:19:15.640873448,1374,192.168.239.95,3
45260,0 days 00:19:15.640873511,1374,192.168.239.95,3
45261,0 days 00:19:15.640949010,86,192.168.239.95,3
45262,0 days 00:19:15.641020127,1374,192.168.239.95,3
45263,0 days 00:19:15.641020153,2662,192.168.239.95,3
45264,0 days 00:19:15.641041215,86,192.168.239.95,3
45265,0 days 00:19:15.643139037,2662,192.168.239.95,3
45266,0 days 00:19:15.643177026,86,192.168.239.95,3
45267,0 days 00:19:15.652354763,2662,192.168.239.95,3
45268,0 days 00:19:15.652418530,86,192.168.239.95,3
45269,0 days 00:19:15.654231277,2662,192.168.239.95,3
45270,0 days 00:19:15.654231348,2662,192.168.239.7,3
45271,0 days 00:19:15.654231374,2662,192.168.239.95,3
45272,0 days 00:19:15.654231403,2662,192.168.239.95,3
45273,0 days 00:19:15.654248203,2662,192.168.239.95,3
45274,0 days 00:19:15.654248224,1374,192.168.239.95,3
45275,0 days 00:19:15.654248980,86,192.168.239.95,3
45276,0 days 00:19:15.654253152,86,192.168.239.95,3
45277,0 days 00:19:15.655872646,1374,192.168.239.95,3
45278,0 days 00:19:15.655872254,1336,192.168.239.67,3
45279,0 days 00:19:15.655880431,86,192.168.239.95,3
45280,0 days 00:19:15.655886151,86,192.168.239.95,3
45281,0 days 00:19:15.656331333,2662,192.168.239.95,3
45282,0 days 00:19:15.656336166,86,192.168.239.95,3
45283,0 days 00:19:15.656982309,1374,192.168.239.95,3
45284,0 days 00:19:15.659588503,1374,192.168.239.7,3
45285,0 days 00:19:15.659619864,86,192.168.239.95,3
45286,0 days 00:19:15.659630504,85,192.168.239.67,3
45287,0 days 00:19:15.659675300,525,192.168.239.67,3
45288,0 days 00:19:15.661681221,87,192.168.239.7,3
45289,0 days 00:19:15.664594196,86,192.168.239.67,3
45290,0 days 00:19:15.679266384,87,192.168.239.7,3
45291,0 days 00:19:15.702382139,86,192.168.239.95,3
45292,0 days 00:19:15.752586398,210,192.168.239.7,3
45293,0 days 00:19:16.068715531,1099,192.168.239.67,3
45294,0 days 00:19:16.135031098,91,192.168.239.7,3
45295,0 days 00:19:16.160465635,94,192.168.239.7,3
45296,0 days 00:19:16.171436528,128,192.168.239.7,3
45297,0 days 00:19:16.171436648,83,192.168.239.7,3
45298,0 days 00:19:16.171634550,97,192.168.239.7,3
45299,0 days 00:19:16.197292125,94,192.168.239.67,3
45300,0 days 00:19:16.234814489,85,192.168.239.67,3
45301,0 days 00:19:16.795931367,722,192.168.239.67,3
45302,0 days 00:19:16.796027177,86,192.168.239.7,3
45303,0 days 00:19:16.802617486,86,192.168.239.67,3
45304,0 days 00:19:16.803478172,211,192.168.239.67,3
45305,0 days 00:19:16.821595162,1287,192.168.239.7,3
45306,0 days 00:19:16.821632529,937,192.168.239.67,3
45307,0 days 00:19:16.833741339,218,192.168.239.67,3
45308,0 days 00:19:16.834651276,209,192.168.239.7,3
45309,0 days 00:19:16.834985811,222,192.168.239.67,3
45310,0 days 00:19:16.835061448,209,192.168.239.7,3
45311,0 days 00:19:16.835160154,127,192.168.239.67,3
45312,0 days 00:19:16.838980422,561,192.168.239.67,3
45313,0 days 00:19:16.839089622,209,192.168.239.67,3
45314,0 days 00:19:16.839150991,209,192.168.239.67,3
45315,0 days 00:19:16.839216144,587,192.168.239.67,3
45316,0 days 00:19:16.859925579,94,192.168.239.67,3
45317,0 days 00:19:16.865973460,406,192.168.239.7,3
45318,0 days 00:19:16.868173819,95,192.168.239.7,3
45319,0 days 00:19:16.868864432,182,192.168.239.7,3
45320,0 days 00:19:16.879506644,94,192.168.239.7,3
45321,0 days 00:19:16.887843097,95,192.168.239.7,3
45322,0 days 00:19:16.912747742,87,192.168.239.67,3
45323,0 days 00:19:16.914250627,97,192.168.239.67,3
45324,0 days 00:19:16.922984885,95,192.168.239.67,3
45325,0 days 00:19:16.924899652,94,192.168.239.7,3
45326,0 days 00:19:16.925775003,94,192.168.239.67,3
45327,0 days 00:19:16.926019457,87,192.168.239.7,3
45328,0 days 00:19:16.926019487,88,192.168.239.67,3
45329,0 days 00:19:16.926339836,121,192.168.239.7,3
45330,0 days 00:19:16.926365334,66,192.168.239.7,3
45331,0 days 00:19:16.933604284,95,192.168.239.67,3
45332,0 days 00:19:16.941705751,129,192.168.239.7,3
45333,0 days 00:19:16.941706044,274,192.168.239.67,3
45334,0 days 00:19:16.941833876,101,192.168.239.7,3
45335,0 days 00:19:16.946379358,94,192.168.239.67,3
45336,0 days 00:19:16.950751653,95,192.168.239.67,3
45337,0 days 00:19:16.954251286,94,192.168.239.7,3
45338,0 days 00:19:16.959350308,94,192.168.239.67,3
45339,0 days 00:19:16.962501306,95,192.168.239.7,3
45340,0 days 00:19:16.969074992,94,192.168.239.7,3
45341,0 days 00:19:16.970538057,86,192.168.239.95,3
45342,0 days 00:19:16.971565062,704,192.168.239.7,3
45343,0 days 00:19:16.971565320,1374,192.168.239.67,3
45344,0 days 00:19:16.971597960,86,192.168.239.95,3
45345,0 days 00:19:16.971608077,98,192.168.239.95,3
45346,0 days 00:19:16.971667054,1374,192.168.239.95,3
45347,0 days 00:19:16.971669989,86,192.168.239.95,3
45348,0 days 00:19:16.973648564,2662,192.168.239.67,3
45349,0 days 00:19:16.973650820,86,192.168.239.95,3
45350,0 days 00:19:16.974274583,1374,192.168.239.67,3
45351,0 days 00:19:16.974277264,86,192.168.239.95,3
45352,0 days 00:19:16.974506890,1374,192.168.239.67,3
45353,0 days 00:19:16.974506970,2662,192.168.239.7,3
45354,0 days 00:19:16.974506992,1374,192.168.239.67,3
45355,0 days 00:19:16.974509139,86,192.168.239.95,3
45356,0 days 00:19:16.974513139,86,192.168.239.95,3
45357,0 days 00:19:16.974515558,86,192.168.239.95,3
45358,0 days 00:19:16.976388069,1374,192.168.239.67,3
45359,0 days 00:19:16.976388219,1374,192.168.239.67,3
45360,0 days 00:19:16.976397133,86,192.168.239.95,3
45361,0 days 00:19:16.976404680,86,192.168.239.95,3
45362,0 days 00:19:16.976496531,1374,192.168.239.67,3
45363,0 days 00:19:16.976498595,86,192.168.239.95,3
45364,0 days 00:19:16.976634090,1374,192.168.239.67,3
45365,0 days 00:19:16.976635697,86,192.168.239.95,3
45366,0 days 00:19:16.976944729,95,192.168.239.7,3
45367,0 days 00:19:16.978242648,1374,192.168.239.67,3
45368,0 days 00:19:16.978242674,2662,192.168.239.67,3
45369,0 days 00:19:16.978246528,86,192.168.239.95,3
45370,0 days 00:19:16.978252344,86,192.168.239.95,3
45371,0 days 00:19:16.979026565,1374,192.168.239.7,3
45372,0 days 00:19:16.979028388,86,192.168.239.95,3
45373,0 days 00:19:16.979033397,89,192.168.239.7,3
45374,0 days 00:19:16.979195528,1374,192.168.239.67,3
45375,0 days 00:19:16.979195553,2662,192.168.239.7,3
45376,0 days 00:19:16.979197327,86,192.168.239.95,3
45377,0 days 00:19:16.979207051,86,192.168.239.95,3
45378,0 days 00:19:16.979906922,2662,192.168.239.7,3
45379,0 days 00:19:16.979946257,86,192.168.239.95,3
45380,0 days 00:19:16.980011380,1374,192.168.239.7,3
45381,0 days 00:19:16.980560600,1374,192.168.239.7,3
45382,0 days 00:19:16.980560725,1374,192.168.239.67,3
45383,0 days 00:19:16.980562722,86,192.168.239.95,3
45384,0 days 00:19:16.980696012,1374,192.168.239.7,3
45385,0 days 00:19:16.980697721,86,192.168.239.95,3
45386,0 days 00:19:16.981320929,1374,192.168.239.7,3
45387,0 days 00:19:16.982371364,1374,192.168.239.7,3
45388,0 days 00:19:16.982381168,86,192.168.239.95,3
45389,0 days 00:19:16.982841577,2662,192.168.239.7,3
45390,0 days 00:19:16.982875685,86,192.168.239.95,3
45391,0 days 00:19:16.984111513,2662,192.168.239.67,3
45392,0 days 00:19:16.984184676,86,192.168.239.95,3
45393,0 days 00:19:16.984199786,1374,192.168.239.67,3
45394,0 days 00:19:16.984790089,1374,192.168.239.7,3
45395,0 days 00:19:16.984790649,1374,192.168.239.7,3
45396,0 days 00:19:16.984799243,86,192.168.239.95,3
45397,0 days 00:19:16.984924375,1374,192.168.239.67,3
45398,0 days 00:19:16.984928135,86,192.168.239.95,3
45399,0 days 00:19:16.985612006,1374,192.168.239.7,3
45400,0 days 00:19:16.986242235,1374,192.168.239.95,3
45401,0 days 00:19:16.986249963,86,192.168.239.95,3
45402,0 days 00:19:16.986443290,2662,192.168.239.95,3
45403,0 days 00:19:16.986458756,86,192.168.239.95,3
45404,0 days 00:19:16.987226339,1374,192.168.239.95,3
45405,0 days 00:19:16.989277697,1374,192.168.239.95,3
45406,0 days 00:19:16.989297275,86,192.168.239.95,3
45407,0 days 00:19:16.989401549,88,192.168.239.7,3
45408,0 days 00:19:16.989526691,2662,192.168.239.95,3
45409,0 days 00:19:16.989712977,86,192.168.239.95,3
45410,0 days 00:19:16.990128801,2662,192.168.239.95,3
45411,0 days 00:19:16.990128856,1374,192.168.239.95,3
45412,0 days 00:19:16.990149152,86,192.168.239.95,3
45413,0 days 00:19:16.990601307,1374,192.168.239.95,3
45414,0 days 00:19:16.991354965,1374,192.168.239.95,3
45415,0 days 00:19:16.991380428,86,192.168.239.95,3
45416,0 days 00:19:16.992276844,1374,192.168.239.95,3
45417,0 days 00:19:16.992276864,1374,192.168.239.95,3
45418,0 days 00:19:16.992312824,86,192.168.239.95,3
45419,0 days 00:19:16.993214006,1374,192.168.239.95,3
45420,0 days 00:19:16.993608039,2662,192.168.239.95,3
45421,0 days 00:19:16.993636841,86,192.168.239.95,3
45422,0 days 00:19:16.994551443,2662,192.168.239.95,3
45423,0 days 00:19:16.994558842,86,192.168.239.95,3
45424,0 days 00:19:16.994748879,2662,192.168.239.95,3
45425,0 days 00:19:16.994748969,1374,192.168.239.95,3
45426,0 days 00:19:16.994754856,86,192.168.239.95,3
45427,0 days 00:19:16.995320858,1374,192.168.239.95,3
45428,0 days 00:19:16.995321017,2662,192.168.239.95,3
45429,0 days 00:19:16.995350566,86,192.168.239.95,3
45430,0 days 00:19:16.996127110,1374,192.168.239.7,3
45431,0 days 00:19:16.996655694,1374,192.168.239.7,3
45432,0 days 00:19:16.996672318,86,192.168.239.95,3
45433,0 days 00:19:16.997709791,2662,192.168.239.67,3
45434,0 days 00:19:16.997755596,86,192.168.239.95,3
45435,0 days 00:19:16.997867008,900,192.168.239.7,3
45436,0 days 00:19:16.997958272,101,192.168.239.7,3
45437,0 days 00:19:16.999495113,2662,192.168.239.7,3
45438,0 days 00:19:16.999546770,86,192.168.239.95,3
45439,0 days 00:19:16.999715231,2662,192.168.239.7,3
45440,0 days 00:19:16.999715258,2662,192.168.239.7,3
45441,0 days 00:19:16.999721827,86,192.168.239.95,3
45442,0 days 00:19:17.000574395,2662,192.168.239.7,3
45443,0 days 00:19:17.000620087,86,192.168.239.95,3
45444,0 days 00:19:17.001088579,1374,192.168.239.7,3
45445,0 days 00:19:17.001473769,1374,192.168.239.67,3
45446,0 days 00:19:17.001477359,86,192.168.239.95,3
45447,0 days 00:19:17.002449175,1106,192.168.239.67,3
45448,0 days 00:19:17.002568699,105,192.168.239.7,3
45449,0 days 00:19:17.003137511,2662,192.168.239.67,3
45450,0 days 00:19:17.003269983,1374,192.168.239.7,3
45451,0 days 00:19:17.003957897,86,192.168.239.95,3
45452,0 days 00:19:17.004121742,1374,192.168.239.7,3
45453,0 days 00:19:17.004121795,1374,192.168.239.7,3
45454,0 days 00:19:17.004282652,1374,192.168.239.67,3
45455,0 days 00:19:17.004282730,1374,192.168.239.7,3
45456,0 days 00:19:17.004378486,86,192.168.239.95,3
45457,0 days 00:19:17.004866135,1374,192.168.239.7,3
45458,0 days 00:19:17.004866165,1374,192.168.239.7,3
45459,0 days 00:19:17.004891105,577,192.168.239.67,3
45460,0 days 00:19:17.004959294,86,192.168.239.95,3
45461,0 days 00:19:17.004985539,1374,192.168.239.67,3
